26/06/2014,5.13
27/06/2014,5.13
28/06/2014,5.13
29/06/2014,5.13
30/06/2014,5.13
01/07/2014,5.13
02/07/2014,5.13
03/07/2014,5.13
04/07/2014,5.13
05/07/2014,5.13
06/07/2014,5.13
07/07/2014,5.13
08/07/2014,5.13
09/07/2014,5.13
10/07/2014,5.13
11/07/2014,5.13
12/07/2014,5.13
13/07/2014,5.13
14/07/2014,5.13
15/07/2014,5.13
16/07/2014,5.13
17/07/2014,5.13
18/07/2014,5.13
19/07/2014,5.13
20/07/2014,5.14
21/07/2014,5.14
22/07/2014,5.14
23/07/2014,5.14
24/07/2014,5.14
25/07/2014,5.14
26/07/2014,5.14
27/07/2014,5.14
28/07/2014,5.14
29/07/2014,5.14
30/07/2014,5.14
31/07/2014,5.14
01/08/2014,5.14
02/08/2014,5.14
03/08/2014,5.14
04/08/2014,5.14
05/08/2014,5.14
06/08/2014,5.14
07/08/2014,5.14
08/08/2014,5.14
09/08/2014,5.15
10/08/2014,5.15
11/08/2014,5.15
12/08/2014,5.15
13/08/2014,5.15
14/08/2014,5.15
15/08/2014,5.15
16/08/2014,5.15
17/08/2014,5.15
18/08/2014,5.15
19/08/2014,5.15
20/08/2014,5.15
21/08/2014,5.15
22/08/2014,5.15
23/08/2014,5.15
24/08/2014,5.15
25/08/2014,5.15
26/08/2014,5.15
27/08/2014,5.15
28/08/2014,5.15
29/08/2014,5.15
30/08/2014,5.16
31/08/2014,5.16
01/09/2014,5.16
02/09/2014,5.16
03/09/2014,5.16
04/09/2014,5.16
05/09/2014,5.16
06/09/2014,5.16
07/09/2014,5.16
08/09/2014,5.16
09/09/2014,5.16
10/09/2014,5.16
11/09/2014,5.16
12/09/2014,5.16
13/09/2014,5.16
14/09/2014,5.16
15/09/2014,5.17
16/09/2014,5.17
17/09/2014,5.17
18/09/2014,5.17
19/09/2014,5.17
20/09/2014,5.17
21/09/2014,5.17
22/09/2014,5.17
23/09/2014,5.17
24/09/2014,5.17
25/09/2014,5.17
26/09/2014,5.17
27/09/2014,5.18
28/09/2014,5.18
29/09/2014,5.18
30/09/2014,5.18
01/10/2014,5.18
02/10/2014,5.18
03/10/2014,5.18
04/10/2014,5.18
05/10/2014,5.18
06/10/2014,5.19
07/10/2014,5.19
08/10/2014,5.19
09/10/2014,5.19
10/10/2014,5.19
11/10/2014,5.19
12/10/2014,5.19
13/10/2014,5.19
14/10/2014,5.19
15/10/2014,5.19
16/10/2014,5.19
17/10/2014,5.19
18/10/2014,5.19
19/10/2014,5.19
20/10/2014,5.19
21/10/2014,5.19
22/10/2014,5.19
23/10/2014,5.19
24/10/2014,5.19
25/10/2014,5.19
26/10/2014,5.19
27/10/2014,5.19
28/10/2014,5.2
29/10/2014,5.2
30/10/2014,5.2
31/10/2014,5.2
01/11/2014,5.2
02/11/2014,5.2
03/11/2014,5.21
04/11/2014,5.21
05/11/2014,5.21
06/11/2014,5.21
07/11/2014,5.21
08/11/2014,5.21
09/11/2014,5.21
10/11/2014,5.22
11/11/2014,5.22
12/11/2014,5.22
13/11/2014,5.22
14/11/2014,5.22
15/11/2014,5.22
16/11/2014,5.22
17/11/2014,5.22
18/11/2014,5.22
19/11/2014,5.22
20/11/2014,5.22
21/11/2014,5.22
22/11/2014,5.22
23/11/2014,5.22
24/11/2014,5.22
25/11/2014,5.22
26/11/2014,5.22
27/11/2014,5.23
28/11/2014,5.23
29/11/2014,5.23
30/11/2014,5.23
01/12/2014,5.24
02/12/2014,5.24
03/12/2014,5.24
04/12/2014,5.24
05/12/2014,5.25
06/12/2014,5.25
07/12/2014,5.25
08/12/2014,5.25
09/12/2014,5.26
10/12/2014,5.26
11/12/2014,5.26
12/12/2014,5.26
13/12/2014,5.26
14/12/2014,5.26
15/12/2014,5.26
16/12/2014,5.26
17/12/2014,5.26
18/12/2014,5.26
19/12/2014,5.26
20/12/2014,5.26
21/12/2014,5.26
22/12/2014,5.26
23/12/2014,5.26
24/12/2014,5.26
25/12/2014,5.26
26/12/2014,5.26
27/12/2014,5.26
28/12/2014,5.27
29/12/2014,5.27
30/12/2014,5.27
31/12/2014,5.27
01/01/2013,4.88
02/01/2013,4.88
03/01/2013,4.88
04/01/2013,4.88
05/01/2013,4.88
06/01/2013,4.88
07/01/2013,4.88
08/01/2013,4.88
09/01/2013,4.88
10/01/2013,4.88
11/01/2013,4.88
12/01/2013,4.88
13/01/2013,4.88
14/01/2013,4.88
15/01/2013,4.88
16/01/2013,4.88
17/01/2013,4.89
18/01/2013,4.89
19/01/2013,4.89
20/01/2013,4.89
21/01/2013,4.89
22/01/2013,4.89
23/01/2013,4.89
24/01/2013,4.89
25/01/2013,4.89
26/01/2013,4.89
27/01/2013,4.89
28/01/2013,4.89
29/01/2013,4.89
30/01/2013,4.89
31/01/2013,4.89
01/02/2013,4.89
02/02/2013,4.89
03/02/2013,4.89
04/02/2013,4.89
05/02/2013,4.89
06/02/2013,4.89
07/02/2013,4.89
08/02/2013,4.89
09/02/2013,4.89
10/02/2013,4.9
11/02/2013,4.9
12/02/2013,4.9
13/02/2013,4.9
14/02/2013,4.9
15/02/2013,4.9
16/02/2013,4.9
17/02/2013,4.9
18/02/2013,4.91
19/02/2013,4.91
20/02/2013,4.91
21/02/2013,4.91
22/02/2013,4.91
23/02/2013,4.91
24/02/2013,4.91
25/02/2013,4.91
26/02/2013,4.92
27/02/2013,4.92
28/02/2013,4.92
01/03/2013,4.92
02/03/2013,4.92
03/03/2013,4.92
04/03/2013,4.92
05/03/2013,4.92
06/03/2013,4.92
07/03/2013,4.92
08/03/2013,4.92
09/03/2013,4.93
10/03/2013,4.93
11/03/2013,4.93
12/03/2013,4.93
13/03/2013,4.93
14/03/2013,4.93
15/03/2013,4.93
16/03/2013,4.93
17/03/2013,4.93
18/03/2013,4.93
19/03/2013,4.93
20/03/2013,4.93
21/03/2013,4.93
22/03/2013,4.93
23/03/2013,4.93
24/03/2013,4.93
25/03/2013,4.93
26/03/2013,4.93
27/03/2013,4.94
28/03/2013,4.94
29/03/2013,4.94
30/03/2013,4.94
31/03/2013,4.94
01/04/2013,4.94
02/04/2013,4.94
03/04/2013,4.95
04/04/2013,4.95
05/04/2013,4.95
06/04/2013,4.95
07/04/2013,4.95
08/04/2013,4.95
09/04/2013,4.96
10/04/2013,4.96
11/04/2013,4.96
12/04/2013,4.96
13/04/2013,4.96
14/04/2013,4.96
15/04/2013,4.96
16/04/2013,4.96
17/04/2013,4.96
18/04/2013,4.97
19/04/2013,4.97
20/04/2013,4.97
21/04/2013,4.97
22/04/2013,4.97
23/04/2013,4.97
24/04/2013,4.97
25/04/2013,4.97
26/04/2013,4.97
27/04/2013,4.97
28/04/2013,4.97
29/04/2013,4.97
30/04/2013,4.97
01/05/2013,4.97
02/05/2013,4.97
03/05/2013,4.97
04/05/2013,4.97
05/05/2013,4.97
06/05/2013,4.97
07/05/2013,4.97
08/05/2013,4.97
09/05/2013,4.97
10/05/2013,4.97
11/05/2013,4.97
12/05/2013,4.97
13/05/2013,4.97
14/05/2013,4.97
15/05/2013,4.97
16/05/2013,4.97
17/05/2013,4.97
18/05/2013,4.97
19/05/2013,4.97
20/05/2013,4.97
21/05/2013,4.97
22/05/2013,4.97
23/05/2013,4.97
24/05/2013,4.97
25/05/2013,4.97
26/05/2013,4.97
27/05/2013,4.97
28/05/2013,4.97
29/05/2013,4.96
30/05/2013,4.96
31/05/2013,4.96
01/06/2013,4.96
02/06/2013,4.96
03/06/2013,4.96
04/06/2013,4.96
05/06/2013,4.96
06/06/2013,4.96
07/06/2013,4.95
08/06/2013,4.95
09/06/2013,4.95
10/06/2013,4.95
11/06/2013,4.95
12/06/2013,4.95
13/06/2013,4.95
14/06/2013,4.95
15/06/2013,4.95
16/06/2013,4.95
17/06/2013,4.95
18/06/2013,4.95
19/06/2013,4.95
20/06/2013,4.95
21/06/2013,4.95
22/06/2013,4.95
23/06/2013,4.95
24/06/2013,4.95
25/06/2013,4.95
26/06/2013,4.95
27/06/2013,4.95
28/06/2013,4.95
29/06/2013,4.95
30/06/2013,4.95
01/07/2013,4.95
02/07/2013,4.95
03/07/2013,4.95
04/07/2013,4.95
05/07/2013,4.95
06/07/2013,4.95
07/07/2013,4.95
08/07/2013,4.95
09/07/2013,4.95
10/07/2013,4.95
11/07/2013,4.95
12/07/2013,4.95
13/07/2013,4.95
14/07/2013,4.95
15/07/2013,4.95
16/07/2013,4.95
17/07/2013,4.95
18/07/2013,4.95
19/07/2013,4.95
20/07/2013,4.95
21/07/2013,4.95
22/07/2013,4.95
23/07/2013,4.95
24/07/2013,4.95
25/07/2013,4.95
26/07/2013,4.95
27/07/2013,4.95
28/07/2013,4.95
29/07/2013,4.95
30/07/2013,4.95
31/07/2013,4.95
01/08/2013,4.95
02/08/2013,4.95
03/08/2013,4.95
04/08/2013,4.95
05/08/2013,4.95
06/08/2013,4.95
07/08/2013,4.95
08/08/2013,4.95
09/08/2013,4.95
10/08/2013,4.95
11/08/2013,4.95
12/08/2013,4.95
13/08/2013,4.95
14/08/2013,4.95
15/08/2013,4.95
16/08/2013,4.95
17/08/2013,4.95
18/08/2013,4.95
19/08/2013,4.95
20/08/2013,4.95
21/08/2013,4.95
22/08/2013,4.95
23/08/2013,4.95
24/08/2013,4.95
25/08/2013,4.95
26/08/2013,4.95
27/08/2013,4.95
28/08/2013,4.95
29/08/2013,4.95
30/08/2013,4.95
31/08/2013,4.95
01/09/2013,4.95
02/09/2013,4.95
03/09/2013,4.95
04/09/2013,4.95
05/09/2013,4.96
06/09/2013,4.96
07/09/2013,4.96
08/09/2013,4.96
09/09/2013,4.96
10/09/2013,4.96
11/09/2013,4.96
12/09/2013,4.96
13/09/2013,4.96
14/09/2013,4.96
15/09/2013,4.96
16/09/2013,4.96
17/09/2013,4.96
18/09/2013,4.96
19/09/2013,4.96
20/09/2013,4.96
21/09/2013,4.96
22/09/2013,4.96
23/09/2013,4.96
24/09/2013,4.96
25/09/2013,4.96
26/09/2013,4.96
27/09/2013,4.97
28/09/2013,4.97
29/09/2013,4.97
30/09/2013,4.97
01/10/2013,4.97
02/10/2013,4.97
03/10/2013,4.97
04/10/2013,4.97
05/10/2013,4.97
06/10/2013,4.98
07/10/2013,4.98
08/10/2013,4.98
09/10/2013,4.98
10/10/2013,4.98
11/10/2013,4.98
12/10/2013,4.98
13/10/2013,4.98
14/10/2013,4.98
15/10/2013,4.98
16/10/2013,4.98
17/10/2013,4.98
18/10/2013,4.98
19/10/2013,4.98
20/10/2013,4.98
21/10/2013,4.98
22/10/2013,4.98
23/10/2013,4.98
24/10/2013,4.98
25/10/2013,4.98
26/10/2013,4.98
27/10/2013,4.98
28/10/2013,4.98
29/10/2013,4.99
30/10/2013,4.99
31/10/2013,4.99
01/11/2013,4.99
02/11/2013,4.99
03/11/2013,4.99
04/11/2013,4.99
05/11/2013,4.99
06/11/2013,5
07/11/2013,5
08/11/2013,5
09/11/2013,5
10/11/2013,5
11/11/2013,5
12/11/2013,5
13/11/2013,5
14/11/2013,5
15/11/2013,5
16/11/2013,5
17/11/2013,5
18/11/2013,5
19/11/2013,5
20/11/2013,5.01
21/11/2013,5.01
22/11/2013,5.01
23/11/2013,5.01
24/11/2013,5.01
25/11/2013,5.01
26/11/2013,5.01
27/11/2013,5.01
28/11/2013,5.02
29/11/2013,5.02
30/11/2013,5.02
01/12/2013,5.02
02/12/2013,5.03
03/12/2013,5.03
04/12/2013,5.03
05/12/2013,5.04
06/12/2013,5.04
07/12/2013,5.04
08/12/2013,5.04
09/12/2013,5.05
10/12/2013,5.05
11/12/2013,5.05
12/12/2013,5.05
13/12/2013,5.05
14/12/2013,5.05
15/12/2013,5.05
16/12/2013,5.05
17/12/2013,5.05
18/12/2013,5.05
19/12/2013,5.05
20/12/2013,5.05
21/12/2013,5.05
22/12/2013,5.05
23/12/2013,5.05
24/12/2013,5.05
25/12/2013,5.05
26/12/2013,5.05
27/12/2013,5.05
28/12/2013,5.05
29/12/2013,5.06
30/12/2013,5.06
31/12/2013,5.06
01/01/2012,4.69
02/01/2012,4.69
03/01/2012,4.7
04/01/2012,4.7
05/01/2012,4.7
06/01/2012,4.7
07/01/2012,4.7
08/01/2012,4.7
09/01/2012,4.7
10/01/2012,4.71
11/01/2012,4.71
12/01/2012,4.71
13/01/2012,4.71
14/01/2012,4.71
15/01/2012,4.71
16/01/2012,4.71
17/01/2012,4.72
18/01/2012,4.72
19/01/2012,4.72
20/01/2012,4.72
21/01/2012,4.72
22/01/2012,4.72
23/01/2012,4.73
24/01/2012,4.73
25/01/2012,4.73
26/01/2012,4.73
27/01/2012,4.73
28/01/2012,4.73
29/01/2012,4.73
30/01/2012,4.73
31/01/2012,4.73
01/02/2012,4.73
02/02/2012,4.74
03/02/2012,4.74
04/02/2012,4.74
05/02/2012,4.74
06/02/2012,4.74
07/02/2012,4.74
08/02/2012,4.74
09/02/2012,4.74
10/02/2012,4.74
11/02/2012,4.74
12/02/2012,4.74
13/02/2012,4.75
14/02/2012,4.75
15/02/2012,4.75
16/02/2012,4.75
17/02/2012,4.75
18/02/2012,4.75
19/02/2012,4.75
20/02/2012,4.75
21/02/2012,4.75
22/02/2012,4.75
23/02/2012,4.76
24/02/2012,4.76
25/02/2012,4.76
26/02/2012,4.76
27/02/2012,4.76
28/02/2012,4.76
29/02/2012,4.76
01/03/2012,4.76
02/03/2012,4.76
03/03/2012,4.76
04/03/2012,4.76
05/03/2012,4.76
06/03/2012,4.76
07/03/2012,4.76
08/03/2012,4.76
09/03/2012,4.76
10/03/2012,4.76
11/03/2012,4.76
12/03/2012,4.76
13/03/2012,4.76
14/03/2012,4.76
15/03/2012,4.76
16/03/2012,4.76
17/03/2012,4.76
18/03/2012,4.76
19/03/2012,4.76
20/03/2012,4.76
21/03/2012,4.76
22/03/2012,4.76
23/03/2012,4.76
24/03/2012,4.76
25/03/2012,4.76
26/03/2012,4.76
27/03/2012,4.76
28/03/2012,4.76
29/03/2012,4.76
30/03/2012,4.76
31/03/2012,4.76
01/04/2012,4.76
02/04/2012,4.76
03/04/2012,4.76
04/04/2012,4.76
05/04/2012,4.76
06/04/2012,4.76
07/04/2012,4.76
08/04/2012,4.76
09/04/2012,4.76
10/04/2012,4.76
11/04/2012,4.76
12/04/2012,4.76
13/04/2012,4.76
14/04/2012,4.76
15/04/2012,4.76
16/04/2012,4.76
17/04/2012,4.76
18/04/2012,4.76
19/04/2012,4.76
20/04/2012,4.76
21/04/2012,4.76
22/04/2012,4.76
23/04/2012,4.76
24/04/2012,4.76
25/04/2012,4.76
26/04/2012,4.76
27/04/2012,4.76
28/04/2012,4.76
29/04/2012,4.76
30/04/2012,4.76
01/05/2012,4.76
02/05/2012,4.76
03/05/2012,4.75
04/05/2012,4.75
05/05/2012,4.75
06/05/2012,4.75
07/05/2012,4.75
08/05/2012,4.75
09/05/2012,4.75
10/05/2012,4.74
11/05/2012,4.74
12/05/2012,4.75
13/05/2012,4.75
14/05/2012,4.75
15/05/2012,4.75
16/05/2012,4.75
17/05/2012,4.75
18/05/2012,4.75
19/05/2012,4.75
20/05/2012,4.75
21/05/2012,4.75
22/05/2012,4.75
23/05/2012,4.75
24/05/2012,4.75
25/05/2012,4.75
26/05/2012,4.75
27/05/2012,4.75
28/05/2012,4.75
29/05/2012,4.75
30/05/2012,4.74
31/05/2012,4.74
01/06/2012,4.74
02/06/2012,4.74
03/06/2012,4.74
04/06/2012,4.74
05/06/2012,4.74
06/06/2012,4.73
07/06/2012,4.73
08/06/2012,4.73
09/06/2012,4.73
10/06/2012,4.73
11/06/2012,4.73
12/06/2012,4.73
13/06/2012,4.73
14/06/2012,4.73
15/06/2012,4.73
16/06/2012,4.73
17/06/2012,4.73
18/06/2012,4.73
19/06/2012,4.73
20/06/2012,4.73
21/06/2012,4.73
22/06/2012,4.74
23/06/2012,4.74
24/06/2012,4.74
25/06/2012,4.74
26/06/2012,4.74
27/06/2012,4.74
28/06/2012,4.74
29/06/2012,4.74
30/06/2012,4.74
01/07/2012,4.74
02/07/2012,4.74
03/07/2012,4.74
04/07/2012,4.74
05/07/2012,4.74
06/07/2012,4.75
07/07/2012,4.75
08/07/2012,4.75
09/07/2012,4.75
10/07/2012,4.75
11/07/2012,4.75
12/07/2012,4.75
13/07/2012,4.75
14/07/2012,4.75
16/07/2012,4.75
17/07/2012,4.75
18/07/2012,4.76
19/07/2012,4.76
20/07/2012,4.76
21/07/2012,4.76
22/07/2012,4.76
23/07/2012,4.76
24/07/2012,4.76
25/07/2012,4.76
26/07/2012,4.76
27/07/2012,4.76
28/07/2012,4.76
29/07/2012,4.77
30/07/2012,4.77
31/07/2012,4.77
01/08/2012,4.77
02/08/2012,4.77
03/08/2012,4.77
04/08/2012,4.77
05/08/2012,4.77
06/08/2012,4.77
07/08/2012,4.78
08/08/2012,4.78
09/08/2012,4.78
10/08/2012,4.78
11/08/2012,4.78
12/08/2012,4.78
13/08/2012,4.78
14/08/2012,4.78
15/08/2012,4.75
15/08/2012,4.78
16/08/2012,4.78
17/08/2012,4.78
18/08/2012,4.78
19/08/2012,4.78
20/08/2012,4.78
21/08/2012,4.78
22/08/2012,4.78
23/08/2012,4.78
24/08/2012,4.78
25/08/2012,4.78
26/08/2012,4.78
27/08/2012,4.78
28/08/2012,4.78
29/08/2012,4.79
30/08/2012,4.79
31/08/2012,4.79
01/09/2012,4.79
02/09/2012,4.79
03/09/2012,4.79
04/09/2012,4.79
05/09/2012,4.79
06/09/2012,4.79
07/09/2012,4.79
08/09/2012,4.79
09/09/2012,4.79
10/09/2012,4.79
11/09/2012,4.79
12/09/2012,4.79
13/09/2012,4.79
14/09/2012,4.79
15/09/2012,4.79
16/09/2012,4.79
17/09/2012,4.8
18/09/2012,4.8
19/09/2012,4.8
20/09/2012,4.8
21/09/2012,4.8
22/09/2012,4.8
23/09/2012,4.8
24/09/2012,4.8
25/09/2012,4.8
26/09/2012,4.8
27/09/2012,4.8
28/09/2012,4.8
29/09/2012,4.8
30/09/2012,4.81
01/10/2012,4.81
02/10/2012,4.81
03/10/2012,4.81
04/10/2012,4.81
05/10/2012,4.81
06/10/2012,4.81
07/10/2012,4.81
08/10/2012,4.81
09/10/2012,4.81
10/10/2012,4.81
11/10/2012,4.81
12/10/2012,4.81
13/10/2012,4.81
14/10/2012,4.82
15/10/2012,4.82
16/10/2012,4.82
17/10/2012,4.82
18/10/2012,4.82
19/10/2012,4.82
20/10/2012,4.82
21/10/2012,4.82
22/10/2012,4.82
23/10/2012,4.82
24/10/2012,4.82
25/10/2012,4.82
26/10/2012,4.82
27/10/2012,4.82
28/10/2012,4.82
29/10/2012,4.83
30/10/2012,4.83
31/10/2012,4.83
01/11/2012,4.83
02/11/2012,4.83
03/11/2012,4.83
04/11/2012,4.83
05/11/2012,4.84
06/11/2012,4.84
07/11/2012,4.84
08/11/2012,4.84
09/11/2012,4.84
10/11/2012,4.84
11/11/2012,4.84
12/11/2012,4.84
13/11/2012,4.84
14/11/2012,4.84
15/11/2012,4.84
16/11/2012,4.84
17/11/2012,4.84
18/11/2012,4.84
19/11/2012,4.84
20/11/2012,4.84
21/11/2012,4.84
22/11/2012,4.84
23/11/2012,4.84
24/11/2012,4.84
25/11/2012,4.84
26/11/2012,4.84
27/11/2012,4.85
28/11/2012,4.85
29/11/2012,4.85
30/11/2012,4.85
01/12/2012,4.86
02/12/2012,4.86
03/12/2012,4.86
04/12/2012,4.86
05/12/2012,4.87
06/12/2012,4.87
07/12/2012,4.87
08/12/2012,4.87
09/12/2012,4.88
10/12/2012,4.88
11/12/2012,4.88
12/12/2012,4.88
13/12/2012,4.88
14/12/2012,4.88
15/12/2012,4.88
16/12/2012,4.88
17/12/2012,4.87
18/12/2012,4.87
19/12/2012,4.87
20/12/2012,4.87
21/12/2012,4.87
22/12/2012,4.87
23/12/2012,4.87
24/12/2012,4.87
25/12/2012,4.87
26/12/2012,4.87
27/12/2012,4.87
28/12/2012,4.87
29/12/2012,4.87
30/12/2012,4.87
31/12/2012,4.87
01/01/2011,4.53
02/01/2011,4.53
03/01/2011,4.53
04/01/2011,4.53
05/01/2011,4.53
06/01/2011,4.53
07/01/2011,4.53
08/01/2011,4.53
09/01/2011,4.53
10/01/2011,4.53
11/01/2011,4.53
12/01/2011,4.53
13/01/2011,4.54
14/01/2011,4.54
15/01/2011,4.54
16/01/2011,4.54
17/01/2011,4.54
18/01/2011,4.54
19/01/2011,4.55
20/01/2011,4.55
21/01/2011,4.55
22/01/2011,4.55
23/01/2011,4.55
24/01/2011,4.55
25/01/2011,4.56
26/01/2011,4.56
27/01/2011,4.56
28/01/2011,4.56
29/01/2011,4.56
30/01/2011,4.56
31/01/2011,4.56
01/02/2011,4.56
02/02/2011,4.56
03/02/2011,4.56
04/02/2011,4.56
05/02/2011,4.56
06/02/2011,4.56
07/02/2011,4.56
08/02/2011,4.56
09/02/2011,4.56
10/02/2011,4.56
11/02/2011,4.56
12/02/2011,4.56
13/02/2011,4.56
14/02/2011,4.56
15/02/2011,4.56
16/02/2011,4.57
17/02/2011,4.57
18/02/2011,4.57
19/02/2011,4.57
20/02/2011,4.57
21/02/2011,4.57
22/02/2011,4.57
23/02/2011,4.57
24/02/2011,4.57
25/02/2011,4.57
26/02/2011,4.57
27/02/2011,4.57
28/02/2011,4.57
01/03/2011,4.57
02/03/2011,4.57
03/03/2011,4.57
04/03/2011,4.57
05/03/2011,4.57
06/03/2011,4.57
07/03/2011,4.58
08/03/2011,4.58
09/03/2011,4.58
10/03/2011,4.58
11/03/2011,4.58
12/03/2011,4.58
13/03/2011,4.58
14/03/2011,4.58
15/03/2011,4.58
16/03/2011,4.58
17/03/2011,4.58
18/03/2011,4.58
19/03/2011,4.58
20/03/2011,4.58
21/03/2011,4.59
22/03/2011,4.59
23/03/2011,4.59
24/03/2011,4.59
25/03/2011,4.59
26/03/2011,4.59
27/03/2011,4.59
28/03/2011,4.59
29/03/2011,4.59
30/03/2011,4.59
31/03/2011,4.59
01/04/2011,4.59
02/04/2011,4.59
03/04/2011,4.59
04/04/2011,4.59
05/04/2011,4.59
06/04/2011,4.59
07/04/2011,4.59
08/04/2011,4.59
09/04/2011,4.59
10/04/2011,4.59
11/04/2011,4.59
12/04/2011,4.59
13/04/2011,4.59
14/04/2011,4.59
15/04/2011,4.59
16/04/2011,4.59
17/04/2011,4.59
18/04/2011,4.59
19/04/2011,4.59
20/04/2011,4.59
21/04/2011,4.59
22/04/2011,4.59
23/04/2011,4.59
24/04/2011,4.59
25/04/2011,4.59
26/04/2011,4.59
27/04/2011,4.59
28/04/2011,4.59
29/04/2011,4.59
30/04/2011,4.59
01/05/2011,4.59
02/05/2011,4.59
03/05/2011,4.59
04/05/2011,4.59
05/05/2011,4.59
06/05/2011,4.59
07/05/2011,4.59
08/05/2011,4.59
09/05/2011,4.59
10/05/2011,4.59
11/05/2011,4.59
12/05/2011,4.59
13/05/2011,4.59
14/05/2011,4.59
15/05/2011,4.59
16/05/2011,4.59
17/05/2011,4.59
18/05/2011,4.59
19/05/2011,4.59
20/05/2011,4.59
21/05/2011,4.59
22/05/2011,4.59
23/05/2011,4.59
24/05/2011,4.59
25/05/2011,4.59
26/05/2011,4.59
27/05/2011,4.59
28/05/2011,4.59
29/05/2011,4.59
30/05/2011,4.58
31/05/2011,4.58
01/06/2011,4.58
02/06/2011,4.58
03/06/2011,4.57
04/06/2011,4.57
05/06/2011,4.57
06/06/2011,4.57
07/06/2011,4.57
08/06/2011,4.56
09/06/2011,4.56
10/06/2011,4.56
11/06/2011,4.56
12/06/2011,4.56
13/06/2011,4.56
14/06/2011,4.56
15/06/2011,4.56
16/06/2011,4.56
17/06/2011,4.56
18/06/2011,4.56
19/06/2011,4.56
20/06/2011,4.56
21/06/2011,4.56
22/06/2011,4.56
23/06/2011,4.56
24/06/2011,4.56
25/06/2011,4.56
26/06/2011,4.56
27/06/2011,4.55
28/06/2011,4.55
29/06/2011,4.55
30/06/2011,4.55
01/07/2011,4.55
02/07/2011,4.55
03/07/2011,4.55
04/07/2011,4.55
05/07/2011,4.55
06/07/2011,4.55
07/07/2011,4.55
08/07/2011,4.55
09/07/2011,4.55
10/07/2011,4.55
11/07/2011,4.55
12/07/2011,4.55
13/07/2011,4.55
14/07/2011,4.56
15/07/2011,4.56
16/07/2011,4.56
17/07/2011,4.56
18/07/2011,4.56
19/07/2011,4.56
20/07/2011,4.56
21/07/2011,4.56
22/07/2011,4.56
23/07/2011,4.56
24/07/2011,4.56
25/07/2011,4.56
26/07/2011,4.56
27/07/2011,4.56
28/07/2011,4.56
29/07/2011,4.57
30/07/2011,4.57
31/07/2011,4.57
01/08/2011,4.57
02/08/2011,4.57
03/08/2011,4.57
04/08/2011,4.57
05/08/2011,4.57
06/08/2011,4.57
07/08/2011,4.57
08/08/2011,4.57
09/08/2011,4.57
10/08/2011,4.58
11/08/2011,4.58
12/08/2011,4.58
13/08/2011,4.58
14/08/2011,4.58
15/08/2011,4.58
16/08/2011,4.58
17/08/2011,4.58
18/08/2011,4.58
19/08/2011,4.58
20/08/2011,4.58
21/08/2011,4.58
22/08/2011,4.58
23/08/2011,4.58
24/08/2011,4.58
25/08/2011,4.58
26/08/2011,4.58
27/08/2011,4.58
28/08/2011,4.58
29/08/2011,4.58
30/08/2011,4.58
31/08/2011,4.58
01/09/2011,4.58
02/09/2011,4.58
03/09/2011,4.58
04/09/2011,4.58
05/09/2011,4.58
06/09/2011,4.59
07/09/2011,4.59
08/09/2011,4.59
09/09/2011,4.59
10/09/2011,4.59
11/09/2011,4.59
12/09/2011,4.59
13/09/2011,4.59
14/09/2011,4.59
15/09/2011,4.59
16/09/2011,4.59
17/09/2011,4.59
18/09/2011,4.59
19/09/2011,4.59
20/09/2011,4.59
21/09/2011,4.59
22/09/2011,4.59
23/09/2011,4.59
24/09/2011,4.59
25/09/2011,4.59
26/09/2011,4.59
27/09/2011,4.59
28/09/2011,4.59
29/09/2011,4.59
30/09/2011,4.59
01/10/2011,4.59
02/10/2011,4.59
03/10/2011,4.59
04/10/2011,4.59
05/10/2011,4.59
06/10/2011,4.59
07/10/2011,4.59
08/10/2011,4.59
09/10/2011,4.6
10/10/2011,4.6
11/10/2011,4.6
12/10/2011,4.6
13/10/2011,4.6
14/10/2011,4.6
15/10/2011,4.6
16/10/2011,4.6
17/10/2011,4.6
18/10/2011,4.6
19/10/2011,4.6
20/10/2011,4.6
21/10/2011,4.6
22/10/2011,4.6
23/10/2011,4.6
24/10/2011,4.6
25/10/2011,4.6
26/10/2011,4.6
27/10/2011,4.6
28/10/2011,4.6
29/10/2011,4.61
30/10/2011,4.61
31/10/2011,4.61
01/11/2011,4.61
02/11/2011,4.61
03/11/2011,4.61
04/11/2011,4.62
05/11/2011,4.62
06/11/2011,4.62
07/11/2011,4.62
08/11/2011,4.62
09/11/2011,4.63
10/11/2011,4.63
11/11/2011,4.63
12/11/2011,4.63
13/11/2011,4.63
14/11/2011,4.63
15/11/2011,4.63
16/11/2011,4.63
17/11/2011,4.63
18/11/2011,4.63
19/11/2011,4.63
20/11/2011,4.63
21/11/2011,4.63
22/11/2011,4.63
23/11/2011,4.63
24/11/2011,4.63
25/11/2011,4.63
26/11/2011,4.63
27/11/2011,4.64
28/11/2011,4.64
29/11/2011,4.64
30/11/2011,4.64
01/12/2011,4.65
02/12/2011,4.65
03/12/2011,4.65
04/12/2011,4.66
05/12/2011,4.66
06/12/2011,4.66
07/12/2011,4.67
08/12/2011,4.67
09/12/2011,4.67
10/12/2011,4.67
11/12/2011,4.68
12/12/2011,4.68
13/12/2011,4.68
14/12/2011,4.68
15/12/2011,4.68
16/12/2011,4.68
17/12/2011,4.68
18/12/2011,4.68
19/12/2011,4.68
20/12/2011,4.68
21/12/2011,4.68
